seq,serialno_macaddr,serial_no,mac_addr,user_no,buyer_code,model_name,fw_current_name,fw_current_ver,section_id,section_name,item_id,item_name,item_name_kr,item_sub_title,action_type,adult_type,free_yn,service_code,pass_service_code,vod_id,vod_name,utc_date,time,remote_ip
31736322,47310817700929e076d0a5d7e6,4.73108E+13,e076d0a5d7e6,10008120,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,6/29/18,13:48:37,000.000.000.000
31736340,14110991100177ac83f33e5f96,1.4111E+13,ac83f33e5f96,10002334,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/1/18,3:13:43,000.000.000.000
31736374,1411096690000294a1a2ef12b3,1.4111E+13,94a1a2ef12b3,10002923,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,7/1/18,18:40:29,000.000.000.000
31736354,47310817701528e076d0a600b6,4.73108E+13,e076d0a600b6,10007447,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/3/18,11:40:22,000.000.000.000
31736345,47310817706020e076d0a67be4,4.73108E+13,e076d0a67be4,10008772,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/4/18,14:35:01,000.000.000.000
31736355,47310817703813e076d0a5d8d8,4.73108E+13,e076d0a5d8d8,10008916,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/4/18,1:38:47,000.000.000.000
31736371,47310817705434e076d0a67b46,4.73108E+13,e076d0a67b46,10000625,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,7/4/18,12:45:03,000.000.000.000
31736372,47310817708717e076d0a6292e,4.73108E+13,e076d0a6292e,10008317,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,7/4/18,1:15:59,000.000.000.000
31736373,47310817704391e076d0a5ee2c,4.73108E+13,e076d0a5ee2c,10002484,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,7/4/18,18:11:24,000.000.000.000
31736360,1411096690036294a1a2ef25bd,1.4111E+13,94a1a2ef25bd,10007202,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/5/18,4:08:56,000.000.000.000
31736353,WUCH161600222e076d09c10f3,WUCH161600222,e076d09c10f3,10003783,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,7/7/18,6:49:55,000.000.000.000
31736357,WUCH15510092794a1a2e38ad7,WUCH155100927,94a1a2e38ad7,10001101,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/7/18,10:29:05,000.000.000.000
31736376,1411096360156294a1a2ef223f,1.4111E+13,94a1a2ef223f,10004293,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,7/7/18,2:27:45,000.000.000.000
31736337,WUCH15510272694a1a2e3713b,WUCH155102726,94a1a2e3713b,10002929,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/8/18,8:03:13,000.000.000.000
31736367,14110963601908442c0594018b,1.4111E+13,442c0594018b,10001231,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/9/18,13:34:34,000.000.000.000
31736330,WUCH15510351694a1a2e416f5,WUCH155103516,94a1a2e416f5,10000998,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/11/18,18:24:10,000.000.000.000
31736334,47310817702641e076d0a5e4c4,4.73108E+13,e076d0a5e4c4,10006653,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/12/18,0:58:41,000.000.000.000
31736358,14110963601733442c059442c9,1.4111E+13,442c059442c9,10004613,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/13/18,13:18:59,000.000.000.000
31736361,WUCH15510273094a1a2d37846,WUCH155102730,94a1a2d37846,10003718,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/13/18,8:14:55,000.000.000.000
31736335,47310817704679e076d0a606d4,4.73108E+13,e076d0a606d4,10004804,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/14/18,5:09:46,000.000.000.000
31736364,WUCH15510259594a1a2d377d0,WUCH155102595,94a1a2d377d0,10002728,usa,WooriKooli W,WooriKooli Humax,2.1.4,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/14/18,14:05:55,000.000.000.000
31736342,WUCH15510184094a1a2e3b1d7,WUCH155101840,94a1a2e3b1d7,10003923,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/15/18,12:31:45,000.000.000.000
31736352,47310817702594e076d0a60082,4.73108E+13,e076d0a60082,10009085,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/15/18,7:20:32,000.000.000.000
31736362,WUCH15510107294a1a2e3c067,WUCH155101072,94a1a2e3c067,10000928,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/15/18,10:19:46,000.000.000.000
31736370,47310817701837e076d0a5f70c,4.73108E+13,e076d0a5f70c,10006088,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,7/15/18,15:39:36,000.000.000.000
31736368,47310817705496442c057072a2,4.73108E+13,442c057072a2,10008241,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/16/18,4:01:06,000.000.000.000
31736359,47310817708981442c05708fc0,4.73108E+13,442c05708fc0,10009261,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/17/18,13:17:17,000.000.000.000
31736338,14110963600231442c05942595,1.4111E+13,442c05942595,10004035,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/18/18,20:12:07,000.000.000.000
31736333,14110966901699442c05941a19,1.4111E+13,442c05941a19,10006591,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/19/18,2:35:52,000.000.000.000
31736336,47310817702777e076d0a605de,4.73108E+13,e076d0a605de,10007813,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,7/19/18,17:53:19,000.000.000.000
31736343,14110966901539442c059411f9,1.4111E+13,442c059411f9,10007319,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/19/18,9:13:40,000.000.000.000
31736348,47310817702254e076d0a5dd68,4.73108E+13,e076d0a5dd68,10003652,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/20/18,8:59:45,000.000.000.000
31736349,47310817702283e076d0a5d2a4,4.73108E+13,e076d0a5d2a4,10008125,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/20/18,13:56:15,000.000.000.000
31736356,47310817703075e076d0a5d9fe,4.73108E+13,e076d0a5d9fe,10008662,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/20/18,3:16:20,000.000.000.000
31736339,WUCH15510426894a1a2e3bab7,WUCH155104268,94a1a2e3bab7,10003897,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/21/18,14:45:20,000.000.000.000
31736341,14110991100469ac83f33e3f6e,1.4111E+13,ac83f33e3f6e,10003112,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/21/18,0:51:20,000.000.000.000
31736346,WUCH161600335e076d09bb2e9,WUCH161600335,e076d09bb2e9,10005328,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/22/18,19:09:41,000.000.000.000
31736363,14110963600325442c059436a3,1.4111E+13,442c059436a3,10004434,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/22/18,20:14:09,000.000.000.000
31736329,14110991100653ac83f33e53a2,1.4111E+13,ac83f33e53a2,10005891,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/24/18,17:49:02,000.000.000.000
31736331,1411096230001794a1a2ef2fce,1.4111E+13,94a1a2ef2fce,10004092,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/24/18,5:03:34,000.000.000.000
31736351,1411096360062694a1a2ef1f86,1.4111E+13,94a1a2ef1f86,10008508,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/24/18,3:34:41,000.000.000.000
31736347,1411096690042394a1a2ef0d08,1.4111E+13,94a1a2ef0d08,10007538,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/25/18,18:27:39,000.000.000.000
31736366,1411096360095394a1a2ef2221,1.4111E+13,94a1a2ef2221,10005080,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/25/18,6:38:49,000.000.000.000
31736344,47310817705557e076d0a69c1e,4.73108E+13,e076d0a69c1e,10008083,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/26/18,7:23:08,000.000.000.000
31736350,WUCH15510414794a1a2e383a1,WUCH155104147,94a1a2e383a1,10007493,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/28/18,20:41:46,000.000.000.000
31736369,1411096690006994a1a2ef120c,1.4111E+13,94a1a2ef120c,10006958,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,7/28/18,22:15:06,000.000.000.000
31736375,1411096230017594a1a2ef304b,1.4111E+13,94a1a2ef304b,10002984,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,7/28/18,18:27:50,000.000.000.000
31736365,WUCH15510457594a1a2e3a2cd,WUCH155104575,94a1a2e3a2cd,10001418,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/30/18,18:08:27,000.000.000.000
31736332,14110963601445442c0594723b,1.4111E+13,442c0594723b,10005357,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,7/31/18,18:50:41,000.000.000.000
31736409,WUCH161600222e076d09c10f3,WUCH161600222,e076d09c10f3,10003783,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/1/18,12:18:39,000.000.000.000
31736427,1411096690033094a1a2ef1d01,1.4111E+13,94a1a2ef1d01,10006651,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,8/1/18,10:57:13,000.000.000.000
31736430,1411096360062494a1a2ef23ac,1.4111E+13,94a1a2ef23ac,10006306,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,8/1/18,16:39:45,000.000.000.000
31736407,WUCH15510157594a1a2e374bd,WUCH155101575,94a1a2e374bd,10005659,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,8/2/18,6:17:56,000.000.000.000
31736391,1411096360063294a1a2ef2209,1.4111E+13,94a1a2ef2209,10001897,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/3/18,1:46:20,000.000.000.000
31736408,WUCH15510028294a1a2e3a267,WUCH155100282,94a1a2e3a267,10007225,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/3/18,6:46:39,000.000.000.000
31736428,14110963601245442c05940147,1.4111E+13,442c05940147,10004346,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,8/4/18,5:05:39,000.000.000.000
31736390,47310817704741e076d0a5d9f0,4.73108E+13,e076d0a5d9f0,10007882,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/5/18,22:22:19,000.000.000.000
31736377,WUCH15510074394a1a2e37041,WUCH155100743,94a1a2e37041,10000434,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/7/18,11:10:58,000.000.000.000
31736395,WUCH15510503294a1a2e398c9,WUCH155105032,94a1a2e398c9,10001567,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/7/18,14:22:16,000.000.000.000
31736421,47310817704689e076d0a5da2c,4.73108E+13,e076d0a5da2c,10008899,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/7/18,21:47:21,000.000.000.000
31736388,47310817706020e076d0a67be4,4.73108E+13,e076d0a67be4,10008772,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/8/18,10:21:08,000.000.000.000
31736412,47310817704596e076d0a60094,4.73108E+13,e076d0a60094,10008026,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/8/18,9:35:51,000.000.000.000
31736387,14110963601048442c059444a5,1.4111E+13,442c059444a5,10005107,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/9/18,13:10:37,000.000.000.000
31736393,WUCH15510439294a1a2e3b93d,WUCH155104392,94a1a2e3b93d,10001822,usa,WooriKooli W,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/9/18,6:57:59,000.000.000.000
31736397,14110991100506ac83f33e61b6,1.4111E+13,ac83f33e61b6,10003326,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/9/18,21:57:34,000.000.000.000
31736415,1411096360000294a1a2ef2000,1.4111E+13,94a1a2ef2000,10004898,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/9/18,19:39:10,000.000.000.000
31736419,14110963601766442c0593fff3,1.4111E+13,442c0593fff3,10005702,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/9/18,18:17:42,000.000.000.000
31736429,47310817706643e076d0a69b9c,4.73108E+13,e076d0a69b9c,10009155,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,8/9/18,13:54:20,000.000.000.000
31736431,1411096360005994a1a2ef2394,1.4111E+13,94a1a2ef2394,10005210,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,8/9/18,9:35:41,000.000.000.000
31736379,WUCH161600426e076d09c22d1,WUCH161600426,e076d09c22d1,10001876,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/10/18,4:19:29,000.000.000.000
31736394,WUCH15510246494a1a2e3c439,WUCH155102464,94a1a2e3c439,10002842,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/11/18,9:33:29,000.000.000.000
31736426,WUCH15510407594a1a2e3b269,WUCH155104075,94a1a2e3b269,10001007,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,8/11/18,9:07:02,000.000.000.000
31736424,47310817706744e076d0a66ac0,4.73108E+13,e076d0a66ac0,10008797,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,8/12/18,9:17:53,000.000.000.000
31736400,14110991100395ac83f33e7d08,1.4111E+13,ac83f33e7d08,10002167,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/13/18,5:07:42,000.000.000.000
31736403,WUCH15510125494a1a2e38d97,WUCH155101254,94a1a2e38d97,10006745,usa,WooriKooli W,WooriKooli W,1.0.11,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,8/15/18,21:37:20,000.000.000.000
31736410,WUCH15510390294a1a2e3a229,WUCH155103902,94a1a2e3a229,10003192,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/15/18,22:20:28,000.000.000.000
31736385,47310817703208e076d0a5e0fc,4.73108E+13,e076d0a5e0fc,10009103,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/16/18,7:11:08,000.000.000.000
31736382,WUCH15510414694a1a2e37ad7,WUCH155104146,94a1a2e37ad7,10003155,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/17/18,8:08:10,000.000.000.000
31736425,47310817704287e076d0a5f2fe,4.73108E+13,e076d0a5f2fe,10008467,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Science,YTN Science,YTN youtube,VOD,all,N,1006,69588,57198,YTN Science,8/17/18,13:05:46,000.000.000.000
31736383,14110963601945442c059461f1,1.4111E+13,442c059461f1,10005539,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/18/18,22:05:28,000.000.000.000
31736417,47310817702619e076d0a5f1c0,4.73108E+13,e076d0a5f1c0,10007884,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/18/18,21:35:03,000.000.000.000
31736389,WUCH15510477694a1a2e3b1dd,WUCH155104776,94a1a2e3b1dd,10002525,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/19/18,4:15:03,000.000.000.000
31736381,47310817705434e076d0a67b46,4.73108E+13,e076d0a67b46,10000625,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/20/18,13:06:29,000.000.000.000
31736378,WUCH15510124894a1a2e42523,WUCH155101248,94a1a2e42523,10000953,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/21/18,0:07:04,000.000.000.000
31736401,14110991100205ac83f33e8fac,1.4111E+13,ac83f33e8fac,10008079,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/21/18,7:34:59,000.000.000.000
31736402,14110966901716442c0594c8f5,1.4111E+13,442c0594c8f5,10007084,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/21/18,16:24:11,000.000.000.000
31736380,14110966901530442c0594436d,1.4111E+13,442c0594436d,10008078,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/23/18,7:40:11,000.000.000.000
31736396,1411096360181194a1a2ef205c,1.4111E+13,94a1a2ef205c,10002348,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/23/18,9:06:15,000.000.000.000
31736413,47310817701115e076d0a5e716,4.73108E+13,e076d0a5e716,10008010,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/23/18,8:27:42,000.000.000.000
31736418,WUCH15510157594a1a2e374bd,WUCH155101575,94a1a2e374bd,10005659,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,8/23/18,8:49:55,000.000.000.000
31736398,1411096360017494a1a2ef2090,1.4111E+13,94a1a2ef2090,10003303,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/24/18,2:12:41,000.000.000.000
31736399,14110966901755442c0594d9a3,1.4111E+13,442c0594d9a3,10007142,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/25/18,1:11:21,000.000.000.000
31736411,47310817706471e076d0a639f4,4.73108E+13,e076d0a639f4,10008783,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/25/18,7:13:07,000.000.000.000
31736422,14110963601945442c059461f1,1.4111E+13,442c059461f1,10005539,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/25/18,1:20:08,000.000.000.000
31736423,14110991100870ac83f33e6e56,1.4111E+13,ac83f33e6e56,10006241,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/25/18,23:48:56,000.000.000.000
31736432,14110966901615442c05942759,1.4111E+13,442c05942759,10007222,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN Life,YTN Life,YTN youtube,VOD,all,N,1006,69588,57198,YTN Life,8/25/18,3:11:24,000.000.000.000
31736406,WUCH15510368194a1a2e38ccb,WUCH155103681,94a1a2e38ccb,10000738,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/26/18,14:59:35,000.000.000.000
31736414,1411096360075894a1a2ef219c,1.4111E+13,94a1a2ef219c,10004178,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/26/18,1:14:35,000.000.000.000
31736384,14110991100331ac83f33e3f18,1.4111E+13,ac83f33e3f18,10006275,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/27/18,19:59:21,000.000.000.000
31736404,47310817704032e076d0a6035e,4.73108E+13,e076d0a6035e,10008784,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/27/18,6:14:56,000.000.000.000
31736392,WUCH15510484694a1a2e34db5,WUCH155104846,94a1a2e34db5,10001803,usa,WooriKooli W,WooriKooli Humax,2.1.5,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,Y,1006,69588,57198,YTN,8/28/18,12:13:20,000.000.000.000
31736420,14110963600978442c05940151,1.4111E+13,442c05940151,10004985,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/28/18,6:50:13,000.000.000.000
31736386,14110963601901442c059452d7,1.4111E+13,442c059452d7,10006965,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/29/18,17:39:39,000.000.000.000
31736405,47310817703979e076d0a606cc,4.73108E+13,e076d0a606cc,10007954,usa,WooriKooli H3,WooriKooli Humax,2.1.2,22,Live,69588,YTN,YTN,YTN youtube,VOD,all,N,1006,69588,57198,YTN,8/30/18,1:47:59,000.000.000.000
